"Obs","CTB_ITEM_ID","a_param","b_param","c_param","CTB_OBJECTIVE_ID","new_ctb_obj_id","CTB_PASSAGE_ID","NEW_CTB_PASSAGE_ID","ITEM_ORDER","Enemy","CTB_OBJECTIVE_TITLE","CTB_LEVEL_ID","CTB_ANSWER_KEY"
"274",01433888,0.01466,470.210,0.1761,3119,3119,513,642,2,513,"Construct Meaning in Context","M",1
"275",00307949,0.01472,501.304,0.2232,3119,3119,523,599,3,523,"Construct Meaning in Context","D",1
"276",00308086,0.01495,514.718,0.1900,3119,3119,011,021,3,011,"Construct Meaning in Context","D",4
"277",01433813,0.01495,514.718,0.1900,3119,3119,011,022,2,011,"Construct Meaning in Context","D",4
"278",00308377,0.01495,520.037,0.2000,3119,3119,539,587,3,539,"Construct Meaning in Context","A",2
"279",00307716,0.01505,459.795,0.1796,3119,3119,024,072,1,024,"Construct Meaning in Context","M",1
"280",01433843,0.01505,459.795,0.1796,3119,3119,024,073,1,024,"Construct Meaning in Context","M",1
"281",00307857,0.01510,473.344,0.1971,3119,3119,526,604,4,526,"Construct Meaning in Context","D",2
"282",00306773,0.01544,429.756,0.2386,3119,3119,028,037,3,028,"Construct Meaning in Context","E",2
"283",00308299,0.01548,524.713,0.2035,3119,3119,006,012,4,006,"Construct Meaning in Context","A",3
"284",00306915,0.01562,409.449,0.1963,3119,3119,505,624,2,505,"Construct Meaning in Context","E",4
"285",00307454,0.01563,553.608,0.2871,3119,3119,019,063,3,019,"Construct Meaning in Context","M",1
"286",00306819,0.01572,462.979,0.1943,3119,3119,034,051,1,034,"Construct Meaning in Context","E",3
"287",01433830,0.01572,462.979,0.1943,3119,3119,034,052,1,034,"Construct Meaning in Context","E",3
"288",00308381,0.01572,524.944,0.2000,3119,3119,539,587,1,539,"Construct Meaning in Context","A",2
"289",01433855,0.01572,524.944,0.2000,3119,3119,539,588,1,539,"Construct Meaning in Context","A",2
"290",00306939,0.01598,508.457,0.2182,3119,3119,031,045,1,031,"Construct Meaning in Context","E",4
"291",00306927,0.01608,398.816,0.2000,3119,3119,020,064,2,020,"Construct Meaning in Context","M",2
"292",00306761,0.01612,440.645,0.3186,3119,3119,028,038,1,028,"Construct Meaning in Context","E",1
"293",00308457,0.01633,448.564,0.2019,3119,3119,002,003,2,002,"Construct Meaning in Context","A",1
"294",00307472,0.01633,490.346,0.2785,3119,3119,018,060,1,018,"Construct Meaning in Context","M",3
"295",00306801,0.01635,449.544,0.2187,3119,3119,507,629,1,507,"Construct Meaning in Context","E",2
"296",00308505,0.01642,636.730,0.2631,3119,3119,008,017,2,008,"Construct Meaning in Context","A",2
"297",00307592,0.01655,514.697,0.2327,3119,3119,511,637,2,511,"Construct Meaning in Context","M",4
"298",00307588,0.01660,488.026,0.2618,3119,3119,511,636,1,511,"Construct Meaning in Context","M",3
"299",01433885,0.01660,488.026,0.2618,3119,3119,511,637,1,511,"Construct Meaning in Context","M",3
"300",00307520,0.01666,471.751,0.1976,3119,3119,025,074,4,025,"Construct Meaning in Context","M",3
"301",00307356,0.01678,525.607,0.1420,3119,3119,515,646,3,515,"Construct Meaning in Context","M",4
"302",00307704,0.01700,500.884,0.1750,3119,3119,519,653,1,519,"Construct Meaning in Context","M",4
"303",00307901,0.01708,500.385,0.1777,3119,3119,016,033,2,016,"Construct Meaning in Context","D",4
"304",00308373,0.01717,624.899,0.2529,3119,3119,539,589,2,539,"Construct Meaning in Context","A",1
"305",00308148,0.01751,464.520,0.2087,3119,3119,535,579,3,535,"Construct Meaning in Context","A",2
"306",00307041,0.01784,471.981,0.2733,3119,3119,036,057,1,036,"Construct Meaning in Context","E",3
"307",01433835,0.01784,471.981,0.2733,3119,3119,036,058,2,036,"Construct Meaning in Context","E",3
"308",00307945,0.01790,488.879,0.2308,3119,3119,523,598,4,523,"Construct Meaning in Context","D",1
"309",01433866,0.01790,488.879,0.2308,3119,3119,523,599,1,523,"Construct Meaning in Context","D",1
"310",00307805,0.01791,509.904,0.1797,3119,3119,014,029,3,014,"Construct Meaning in Context","D",4
"311",01433820,0.01791,509.904,0.1797,3119,3119,014,030,3,014,"Construct Meaning in Context","D",4
"312",00308275,0.01792,513.182,0.2500,3119,3119,007,014,2,007,"Construct Meaning in Context","A",3
"313",00306787,0.01819,475.064,0.2041,3119,3119,516,648,2,516,"Construct Meaning in Context","M",4
"314",00307524,0.01834,552.692,0.2211,3119,3119,520,655,1,520,"Construct Meaning in Context","M",3
"315",00306765,0.01836,490.059,0.1757,3119,3119,028,039,2,028,"Construct Meaning in Context","E",4
"316",00306775,0.01841,472.113,0.1988,3119,3119,516,648,1,516,"Construct Meaning in Context","M",4
"317",00306767,0.01845,444.656,0.2165,3119,3119,028,038,2,028,"Construct Meaning in Context","E",2
"318",01433826,0.01845,444.656,0.2165,3119,3119,028,039,3,028,"Construct Meaning in Context","E",2
"319",00308279,0.01849,546.236,0.1614,3119,3119,007,014,3,007,"Construct Meaning in Context","A",4
"320",01433806,0.01849,546.236,0.1614,3119,3119,007,015,2,007,"Construct Meaning in Context","A",4
"321",00308427,0.01854,573.018,0.2997,3119,3119,541,592,2,541,"Construct Meaning in Context","A",2
"322",01433860,0.01854,573.018,0.2997,3119,3119,541,593,3,541,"Construct Meaning in Context","A",2
"323",00307919,0.01881,533.278,0.1680,3119,3119,530,612,1,530,"Construct Meaning in Context","D",4
"324",00307364,0.01882,514.140,0.2586,3119,3119,531,613,1,531,"Construct Meaning in Context","D",2
"325",00306909,0.01890,443.195,0.1889,3119,3119,505,625,2,505,"Construct Meaning in Context","E",3
"326",00307979,0.01890,468.980,0.2220,3119,3119,524,600,3,524,"Construct Meaning in Context","D",3
"327",01433867,0.01890,468.980,0.2220,3119,3119,524,601,2,524,"Construct Meaning in Context","D",3
"328",00307372,0.01912,574.576,0.1606,3119,3119,531,615,1,531,"Construct Meaning in Context","D",4
"329",00307612,0.01935,496.772,0.2253,3119,3119,026,076,3,026,"Construct Meaning in Context","M",3
"330",00307043,0.01939,460.994,0.1613,3119,3119,036,057,2,036,"Construct Meaning in Context","E",4
"331",00308128,0.01951,538.984,0.1969,3119,3119,017,035,2,017,"Construct Meaning in Context","D",1
"332",01433823,0.01951,538.984,0.1969,3119,3119,017,036,3,017,"Construct Meaning in Context","D",1
"333",00307410,0.02012,433.311,0.2000,3119,3119,514,643,2,514,"Construct Meaning in Context","M",2
"334",00307019,0.02019,444.723,0.2207,3119,3119,502,618,3,502,"Construct Meaning in Context","E",3
"335",00308419,0.02024,598.523,0.2215,3119,3119,541,593,1,541,"Construct Meaning in Context","A",1
"336",00308375,0.02030,569.787,0.2802,3119,3119,539,588,3,539,"Construct Meaning in Context","A",3
"337",00307608,0.02031,544.558,0.2633,3119,3119,026,077,3,026,"Construct Meaning in Context","M",2
"338",00306749,0.02036,381.621,0.1957,3119,3119,504,622,1,504,"Construct Meaning in Context","E",1
"339",00306719,0.02063,416.624,0.2113,3119,3119,503,619,2,503,"Construct Meaning in Context","E",3
"340",00307376,0.02063,594.163,0.1850,3119,3119,531,615,3,531,"Construct Meaning in Context","D",4
"341",00307388,0.02080,523.200,0.1886,3119,3119,021,067,3,021,"Construct Meaning in Context","M",3
"342",00308407,0.02080,590.597,0.2182,3119,3119,540,591,1,540,"Construct Meaning in Context","A",4
"343",00306873,0.02098,399.046,0.2733,3119,3119,0,0,0,0,"Construct Meaning in Context","E",3
"344",00306877,0.02106,415.684,0.2139,3119,3119,0,0,0,0,"Construct Meaning in Context","E",4
"345",00306745,0.02126,400.397,0.1915,3119,3119,504,622,2,504,"Construct Meaning in Context","E",4
"346",00307490,0.02159,495.214,0.2454,3119,3119,023,070,1,023,"Construct Meaning in Context","M",4
"347",01433841,0.02159,495.214,0.2454,3119,3119,023,071,2,023,"Construct Meaning in Context","M",4
"348",00308052,0.02190,472.570,0.1746,3119,3119,015,031,3,015,"Construct Meaning in Context","D",1
"349",00307606,0.02194,533.666,0.1921,3119,3119,026,076,2,026,"Construct Meaning in Context","M",1
"350",01433847,0.02194,533.666,0.1921,3119,3119,026,077,2,026,"Construct Meaning in Context","M",1
"351",00308517,0.02236,563.137,0.2535,3119,3119,008,016,4,008,"Construct Meaning in Context","A",3
"352",01433808,0.02236,563.137,0.2535,3119,3119,008,017,4,008,"Construct Meaning in Context","A",3
"353",00307500,0.02261,471.934,0.2146,3119,3119,023,070,4,023,"Construct Meaning in Context","M",3
"354",00306663,0.02268,342.657,0.1975,3119,3119,0,0,0,0,"Construct Meaning in Context","E",3
"355",00306731,0.02298,422.956,0.2301,3119,3119,509,631,1,509,"Construct Meaning in Context","E",1
"356",00306681,0.02356,526.194,0.2888,3119,3119,035,056,1,035,"Construct Meaning in Context","E",3
"357",00307368,0.02391,519.462,0.2053,3119,3119,531,613,3,531,"Construct Meaning in Context","D",4
"358",01433877,0.02391,519.462,0.2053,3119,3119,531,614,1,531,"Construct Meaning in Context","D",4
"359",00307516,0.02393,523.593,0.2206,3119,3119,025,075,3,025,"Construct Meaning in Context","M",2
"360",00306791,0.02422,480.848,0.1840,3119,3119,507,630,1,507,"Construct Meaning in Context","E",3
"361",00307035,0.02431,506.139,0.2121,3119,3119,510,634,3,510,"Construct Meaning in Context","E",4
"362",00307029,0.02473,541.336,0.2476,3119,3119,510,634,2,510,"Construct Meaning in Context","E",3
"363",00306735,0.02574,443.635,0.2291,3119,3119,509,631,3,509,"Construct Meaning in Context","E",3
"364",00306751,0.02616,411.768,0.1747,3119,3119,504,623,1,504,"Construct Meaning in Context","E",4
"365",00306687,0.02709,468.129,0.2306,3119,3119,035,054,1,035,"Construct Meaning in Context","E",2
"366",01433833,0.02709,468.129,0.2306,3119,3119,035,055,1,035,"Construct Meaning in Context","E",2
"367",00307025,0.02895,473.782,0.2174,3119,3119,510,633,3,510,"Construct Meaning in Context","E",4
"368",00306733,0.03017,428.157,0.2130,3119,3119,509,631,2,509,"Construct Meaning in Context","E",2
"369",00307887,0.00313,562.126,0.2000,3120,3120,528,609,3,528,"Interpret/Evaluate/Extend Meaning","D",2
"370",00308287,0.00609,553.633,0.2000,3120,3120,006,012,2,006,"Interpret/Evaluate/Extend Meaning","A",3
"371",01433805,0.00609,553.633,0.2000,3120,3120,006,013,2,006,"Interpret/Evaluate/Extend Meaning","A",3
"372",00308283,0.00661,513.570,0.2000,3120,3120,007,014,4,007,"Interpret/Evaluate/Extend Meaning","A",2
"373",00308317,0.00686,468.965,0.2000,3120,3120,537,583,2,537,"Interpret/Evaluate/Extend Meaning","A",2
"374",01433850,0.00686,468.965,0.2000,3120,3120,537,584,2,537,"Interpret/Evaluate/Extend Meaning","A",2
"375",00308311,0.00709,497.016,0.2000,3120,3120,537,584,3,537,"Interpret/Evaluate/Extend Meaning","A",3
"376",00308150,0.00823,534.849,0.2000,3120,3120,535,581,3,535,"Interpret/Evaluate/Extend Meaning","A",2
"377",00307909,0.00897,498.571,0.1999,3120,3120,016,033,3,016,"Interpret/Evaluate/Extend Meaning","D",2
"378",00307789,0.00926,505.802,0.2182,3120,3120,010,019,4,010,"Interpret/Evaluate/Extend Meaning","D",2
"379",01433811,0.00926,505.802,0.2182,3120,3120,010,020,4,010,"Interpret/Evaluate/Extend Meaning","D",2
"380",00308146,0.00932,475.737,0.2000,3120,3120,535,579,2,535,"Interpret/Evaluate/Extend Meaning","A",1
"381",00307859,0.00936,557.020,0.2000,3120,3120,526,605,4,526,"Interpret/Evaluate/Extend Meaning","D",3
"382",00308307,0.00937,517.043,0.2000,3120,3120,537,584,4,537,"Interpret/Evaluate/Extend Meaning","A",2
"383",00308144,0.00953,516.824,0.2000,3120,3120,535,580,2,535,"Interpret/Evaluate/Extend Meaning","A",4
"384",01433849,0.00953,516.824,0.2000,3120,3120,535,581,2,535,"Interpret/Evaluate/Extend Meaning","A",4
"385",00307348,0.00957,504.671,0.1830,3120,3120,515,646,2,515,"Interpret/Evaluate/Extend Meaning","M",1
"386",00307961,0.00960,483.169,0.2125,3120,3120,522,596,2,522,"Interpret/Evaluate/Extend Meaning","D",3
"387",01433864,0.00960,483.169,0.2125,3120,3120,522,597,1,522,"Interpret/Evaluate/Extend Meaning","D",3
"388",00308453,0.00976,505.826,0.2000,3120,3120,002,003,4,002,"Interpret/Evaluate/Extend Meaning","A",1
"389",01433802,0.00976,505.826,0.2000,3120,3120,002,004,4,002,"Interpret/Evaluate/Extend Meaning","A",1
"390",00308369,0.01033,553.776,0.2000,3120,3120,539,587,2,539,"Interpret/Evaluate/Extend Meaning","A",3
"391",01433856,0.01033,553.776,0.2000,3120,3120,539,588,2,539,"Interpret/Evaluate/Extend Meaning","A",3
"392",00308056,0.01067,597.171,0.2000,3120,3120,015,032,2,015,"Interpret/Evaluate/Extend Meaning","D",4
"393",00308293,0.01077,578.349,0.1911,3120,3120,006,013,3,006,"Interpret/Evaluate/Extend Meaning","A",1
"394",00308289,0.01116,517.441,0.2000,3120,3120,006,012,3,006,"Interpret/Evaluate/Extend Meaning","A",4
"395",00308090,0.01120,486.054,0.2000,3120,3120,011,021,4,011,"Interpret/Evaluate/Extend Meaning","D",2
"396",01433814,0.01120,486.054,0.2000,3120,3120,011,022,3,011,"Interpret/Evaluate/Extend Meaning","D",2
"397",00307807,0.01133,498.886,0.1864,3120,3120,014,029,2,014,"Interpret/Evaluate/Extend Meaning","D",2
"398",00308481,0.01151,577.588,0.2482,3120,3120,004,008,3,004,"Interpret/Evaluate/Extend Meaning","A",1
"399",00308531,0.01169,583.347,0.1952,3120,3120,542,594,4,542,"Interpret/Evaluate/Extend Meaning","A",4
"400",01433863,0.01169,583.347,0.1952,3120,3120,542,595,4,542,"Interpret/Evaluate/Extend Meaning","A",4
"401",00308463,0.01204,508.071,0.2000,3120,3120,002,004,2,002,"Interpret/Evaluate/Extend Meaning","A",4
"402",00307983,0.01231,570.944,0.1963,3120,3120,524,601,3,524,"Interpret/Evaluate/Extend Meaning","D",1
"403",00307378,0.01246,470.572,0.1786,3120,3120,021,066,1,021,"Interpret/Evaluate/Extend Meaning","M",4
"404",01433840,0.01246,470.572,0.1786,3120,3120,021,067,1,021,"Interpret/Evaluate/Extend Meaning","M",4
"405",00308098,0.01246,527.061,0.2251,3120,3120,011,022,4,011,"Interpret/Evaluate/Extend Meaning","D",1
"406",00307496,0.01263,495.799,0.2561,3120,3120,023,070,2,023,"Interpret/Evaluate/Extend Meaning","M",2
"407",00308337,0.01267,548.863,0.2000,3120,3120,003,006,1,003,"Interpret/Evaluate/Extend Meaning","A",4
"408",00308473,0.01299,481.994,0.2000,3120,3120,004,007,2,004,"Interpret/Evaluate/Extend Meaning","A",4
"409",00307843,0.01306,531.788,0.2399,3120,3120,526,605,1,526,"Interpret/Evaluate/Extend Meaning","D",2
"410",00307596,0.01308,437.824,0.2000,3120,3120,511,635,2,511,"Interpret/Evaluate/Extend Meaning","M",3
"411",00308415,0.01313,582.756,0.1987,3120,3120,540,591,3,540,"Interpret/Evaluate/Extend Meaning","A",4
"412",00307380,0.01330,445.450,0.1847,3120,3120,021,066,2,021,"Interpret/Evaluate/Extend Meaning","M",2
"413",00307554,0.01342,488.105,0.2000,3120,3120,513,642,3,513,"Interpret/Evaluate/Extend Meaning","M",3
"414",00308495,0.01373,541.909,0.2000,3120,3120,005,009,2,005,"Interpret/Evaluate/Extend Meaning","A",4
"415",01433803,0.01373,541.909,0.2000,3120,3120,005,010,2,005,"Interpret/Evaluate/Extend Meaning","A",4
"416",00307556,0.01376,446.725,0.1866,3120,3120,513,640,3,513,"Interpret/Evaluate/Extend Meaning","M",1
"417",01433887,0.01376,446.725,0.1866,3120,3120,513,641,2,513,"Interpret/Evaluate/Extend Meaning","M",1
"418",00307692,0.01381,440.454,0.2000,3120,3120,022,069,2,022,"Interpret/Evaluate/Extend Meaning","M",3
"419",00307929,0.01386,538.844,0.2021,3120,3120,530,612,2,530,"Interpret/Evaluate/Extend Meaning","D",1
"420",00307528,0.01395,492.065,0.1791,3120,3120,520,654,2,520,"Interpret/Evaluate/Extend Meaning","M",4
"421",01433894,0.01395,492.065,0.1791,3120,3120,520,655,3,520,"Interpret/Evaluate/Extend Meaning","M",4
"422",00306869,0.01417,352.486,0.2000,3120,3120,0,0,0,0,"Interpret/Evaluate/Extend Meaning","E",1
"423",00307965,0.01418,507.359,0.2367,3120,3120,522,596,3,522,"Interpret/Evaluate/Extend Meaning","D",1
"424",01433865,0.01418,507.359,0.2367,3120,3120,522,597,3,522,"Interpret/Evaluate/Extend Meaning","D",1
"425",00307785,0.01421,448.810,0.2034,3120,3120,010,019,3,010,"Interpret/Evaluate/Extend Meaning","D",2
"426",01433810,0.01421,448.810,0.2034,3120,3120,010,020,3,010,"Interpret/Evaluate/Extend Meaning","D",2
"427",00308114,0.01453,560.765,0.2493,3120,3120,017,036,1,017,"Interpret/Evaluate/Extend Meaning","D",1
"428",00307552,0.01459,445.955,0.2000,3120,3120,513,640,2,513,"Interpret/Evaluate/Extend Meaning","M",3
"429",00308521,0.01467,541.013,0.1959,3120,3120,542,594,3,542,"Interpret/Evaluate/Extend Meaning","A",2
"430",01433862,0.01467,541.013,0.1959,3120,3120,542,595,2,542,"Interpret/Evaluate/Extend Meaning","A",2
"431",00306991,0.01488,442.268,0.2000,3120,3120,030,042,3,030,"Interpret/Evaluate/Extend Meaning","E",4
"432",01433828,0.01488,442.268,0.2000,3120,3120,030,043,3,030,"Interpret/Evaluate/Extend Meaning","E",4
"433",00308385,0.01492,522.475,0.1950,3120,3120,539,587,4,539,"Interpret/Evaluate/Extend Meaning","A",4
"434",00307562,0.01501,456.588,0.1949,3120,3120,513,641,3,513,"Interpret/Evaluate/Extend Meaning","M",2
"435",00307712,0.01519,501.329,0.1604,3120,3120,519,653,3,519,"Interpret/Evaluate/Extend Meaning","M",4
"436",00306691,0.01548,476.946,0.2799,3120,3120,035,055,2,035,"Interpret/Evaluate/Extend Meaning","E",3
"437",01433834,0.01548,476.946,0.2799,3120,3120,035,056,2,035,"Interpret/Evaluate/Extend Meaning","E",3
"438",00306757,0.01554,416.443,0.2000,3120,3120,504,623,2,504,"Interpret/Evaluate/Extend Meaning","E",3
"439",00308048,0.01559,490.279,0.1818,3120,3120,015,031,1,015,"Interpret/Evaluate/Extend Meaning","D",3
"440",00307574,0.01563,539.239,0.2694,3120,3120,512,639,2,512,"Interpret/Evaluate/Extend Meaning","M",2
"441",00307797,0.01594,493.816,0.2197,3120,3120,014,028,3,014,"Interpret/Evaluate/Extend Meaning","D",3
"442",00307849,0.01594,504.526,0.2058,3120,3120,526,604,1,526,"Interpret/Evaluate/Extend Meaning","D",4
"443",01433870,0.01594,504.526,0.2058,3120,3120,526,605,2,526,"Interpret/Evaluate/Extend Meaning","D",4
"444",00307442,0.01622,492.375,0.1798,3120,3120,019,062,1,019,"Interpret/Evaluate/Extend Meaning","M",4
"445",00307963,0.01630,509.361,0.2459,3120,3120,522,597,2,522,"Interpret/Evaluate/Extend Meaning","D",4
"446",00308497,0.01659,571.112,0.2782,3120,3120,005,010,3,005,"Interpret/Evaluate/Extend Meaning","A",2
"447",01433804,0.01659,571.112,0.2782,3120,3120,005,011,3,005,"Interpret/Evaluate/Extend Meaning","A",2
"448",00308511,0.01684,554.517,0.2228,3120,3120,008,016,3,008,"Interpret/Evaluate/Extend Meaning","A",3
"449",01433807,0.01684,554.517,0.2228,3120,3120,008,017,3,008,"Interpret/Evaluate/Extend Meaning","A",3
"450",00307698,0.01693,429.899,0.2000,3120,3120,022,068,3,022,"Interpret/Evaluate/Extend Meaning","M",4
"451",00308403,0.01699,501.570,0.2007,3120,3120,540,590,1,540,"Interpret/Evaluate/Extend Meaning","A",1
"452",00307688,0.01768,433.996,0.1872,3120,3120,022,068,2,022,"Interpret/Evaluate/Extend Meaning","M",1
"453",00306943,0.01797,473.505,0.3326,3120,3120,031,044,2,031,"Interpret/Evaluate/Extend Meaning","E",2
"454",00308413,0.01810,532.176,0.1972,3120,3120,540,590,3,540,"Interpret/Evaluate/Extend Meaning","A",3
"455",00307594,0.01877,503.402,0.2673,3120,3120,511,637,3,511,"Interpret/Evaluate/Extend Meaning","M",1
"456",00306799,0.01879,472.402,0.2303,3120,3120,507,630,2,507,"Interpret/Evaluate/Extend Meaning","E",3
"457",00308417,0.02003,532.184,0.2047,3120,3120,540,590,4,540,"Interpret/Evaluate/Extend Meaning","A",3
"458",01433858,0.02003,532.184,0.2047,3120,3120,540,591,4,540,"Interpret/Evaluate/Extend Meaning","A",3
"459",00308112,0.02025,530.036,0.2418,3120,3120,529,610,3,529,"Interpret/Evaluate/Extend Meaning","D",3
"460",01433876,0.02025,530.036,0.2418,3120,3120,529,611,3,529,"Interpret/Evaluate/Extend Meaning","D",3
"461",00307488,0.02031,558.832,0.1970,3120,3120,023,071,1,023,"Interpret/Evaluate/Extend Meaning","M",3
"462",00308487,0.02040,478.542,0.1870,3120,3120,005,009,1,005,"Interpret/Evaluate/Extend Meaning","A",1
"463",00307414,0.02121,522.534,0.1920,3120,3120,514,644,2,514,"Interpret/Evaluate/Extend Meaning","M",1
"464",00307730,0.02173,459.961,0.1612,3120,3120,024,072,3,024,"Interpret/Evaluate/Extend Meaning","M",4
"465",00307350,0.02200,458.387,0.2008,3120,3120,515,645,1,515,"Interpret/Evaluate/Extend Meaning","M",4
"466",00308198,0.02204,506.219,0.2415,3120,3120,538,585,4,538,"Interpret/Evaluate/Extend Meaning","A",1
"467",00308383,0.02282,590.950,0.3201,3120,3120,539,588,4,539,"Interpret/Evaluate/Extend Meaning","A",3
"468",01433857,0.02282,590.950,0.3201,3120,3120,539,589,4,539,"Interpret/Evaluate/Extend Meaning","A",3
"469",00307586,0.02301,507.576,0.2172,3120,3120,518,650,3,518,"Interpret/Evaluate/Extend Meaning","M",1
"470",01433891,0.02301,507.576,0.2172,3120,3120,518,651,3,518,"Interpret/Evaluate/Extend Meaning","M",1
"471",00307037,0.02330,491.713,0.2023,3120,3120,510,633,4,510,"Interpret/Evaluate/Extend Meaning","E",3
"472",01433883,0.02330,491.713,0.2023,3120,3120,510,634,4,510,"Interpret/Evaluate/Extend Meaning","E",3
"473",00308062,0.02353,577.363,0.1915,3120,3120,015,032,4,015,"Interpret/Evaluate/Extend Meaning","D",1
"474",00307502,0.02381,500.848,0.1899,3120,3120,023,071,4,023,"Interpret/Evaluate/Extend Meaning","M",1
"475",00306725,0.02435,420.858,0.1704,3120,3120,503,620,2,503,"Interpret/Evaluate/Extend Meaning","E",1
"476",00307935,0.02481,454.479,0.2156,3120,3120,523,598,1,523,"Interpret/Evaluate/Extend Meaning","D",1
"477",00308126,0.02485,558.609,0.2983,3120,3120,017,035,1,017,"Interpret/Evaluate/Extend Meaning","D",2
"478",01433822,0.02485,558.609,0.2983,3120,3120,017,036,2,017,"Interpret/Evaluate/Extend Meaning","D",2
"479",00307374,0.02599,504.464,0.1997,3120,3120,531,613,2,531,"Interpret/Evaluate/Extend Meaning","D",1
"480",00308134,0.02644,506.199,0.2147,3120,3120,017,035,4,017,"Interpret/Evaluate/Extend Meaning","D",3
"481",00307598,0.02742,467.397,0.2594,3120,3120,511,635,3,511,"Interpret/Evaluate/Extend Meaning","M",4
"482",01433884,0.02742,467.397,0.2594,3120,3120,511,636,2,511,"Interpret/Evaluate/Extend Meaning","M",4
"483",00306723,0.02757,535.629,0.3389,3120,3120,503,621,2,503,"Interpret/Evaluate/Extend Meaning","E",2
"484",00306739,0.02776,471.984,0.2024,3120,3120,509,632,2,509,"Interpret/Evaluate/Extend Meaning","E",1
"485",00306963,0.02803,517.889,0.2298,3120,3120,029,041,2,029,"Interpret/Evaluate/Extend Meaning","E",1
"486",00306941,0.03124,512.627,0.2356,3120,3120,031,045,2,031,"Interpret/Evaluate/Extend Meaning","E",1
"487",00306695,0.03185,406.221,0.2103,3120,3120,035,053,2,035,"Interpret/Evaluate/Extend Meaning","E",3
"488",01433832,0.03185,406.221,0.2103,3120,3120,035,054,2,035,"Interpret/Evaluate/Extend Meaning","E",3

